date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-28 04:17:44,realDonaldTrump,,8572,16428,69226,"pic.twitter.com/9jgdUE5BF8",,,,1155331480559788032,https://twitter.com/realDonaldTrump/status/1155331480559788032
2019-07-28 04:02:25,realDonaldTrump,,12829,16637,66668,"The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot, Democrat credibility is shot, they’ve wasted over 100 hearings on a Hoax, they’ve done nothing on Infrastructure, drug prices, trade.... @JesseBWatters",,@JesseBWatters,,1155327625088438272,https://twitter.com/realDonaldTrump/status/1155327625088438272
2019-07-28 03:49:34,realDonaldTrump,,12327,20440,76808,"The real Collusion, the Conspiracy, the Crime, was between the Clinton Campaign, the DNC, Fusion GPS, Christopher Steele.....(and many others including Comey, McCabe, Lisa Page and her lover, Ohr and his wonderful wife, and on and on!). @replouiegohmert",,@replouiegohmert,,1155324390793515008,https://twitter.com/realDonaldTrump/status/1155324390793515008
2019-07-28 03:35:47,realDonaldTrump,,17554,25203,107570,"So sad that Elijah Cummings has been able to do so little for the people of Baltimore. Statistically, Baltimore ranks last in almost every major category. Cummings has done nothing but milk Baltimore dry, but the public is getting wise to the bad job that he is doing!",,,,1155320921068056576,https://twitter.com/realDonaldTrump/status/1155320921068056576
2019-07-28 03:28:38,realDonaldTrump,,6692,16540,85104,"....Robert Mueller’s testimony, and the Mueller Report itself, was a disaster for this illegal Democrat inspired Witch Hunt. It is an embarrassment to the USA that they don’t know how to stop. They can’t help themselves, they are totally lost, they are Clowns!",,,,1155319124127571969,https://twitter.com/realDonaldTrump/status/1155319124127571969
2019-07-28 03:28:38,realDonaldTrump,,6133,16696,84991,"“One of the biggest things to come out of Mueller’s testimony was the fact that when he was asked, was there ANYTHING that impeded your investigation, the answer was a clear, unequivocal, NO.” Misty Marris @FoxNews True, but many other great “exonerating” things came out.....",,@FoxNews,,1155319122504364032,https://twitter.com/realDonaldTrump/status/1155319122504364032
2019-07-28 03:14:42,realDonaldTrump,,2993,14663,49355,"Thank you @MarkLevinShow!pic.twitter.com/G3f6QBNSMa",,@MarkLevinShow,,1155315616171155456,https://twitter.com/realDonaldTrump/status/1155315616171155456
2019-07-28 03:14:13,realDonaldTrump,,2234,11775,40959,"pic.twitter.com/9fnYIzjKQX",,,,1155315497426182144,https://twitter.com/realDonaldTrump/status/1155315497426182144
2019-07-28 02:43:06,realDonaldTrump,,3484,10911,42750,"Thank you @GOPLeader!pic.twitter.com/v7sQt7DDWK",,@GOPLeader,,1155307666417377281,https://twitter.com/realDonaldTrump/status/1155307666417377281
2019-07-28 02:13:18,realDonaldTrump,,4880,13733,50765,"Thanks @JudgeJeanine!pic.twitter.com/chj7JPbWo1",,@JudgeJeanine,,1155300165634314240,https://twitter.com/realDonaldTrump/status/1155300165634314240
2019-07-28 02:02:08,realDonaldTrump,RealSaavedra,7194,25373,76743,". @RepCummings — your district!https://twitter.com/RealSaavedra/status/1155253573959028737 …",,@RepCummings,,1155297355203305476,https://twitter.com/realDonaldTrump/status/1155297355203305476
2019-07-28 01:50:31,realDonaldTrump,,16835,25578,88099,". @RepCummings, why don’t you focus on your district!?pic.twitter.com/F3Ej0Z21PZ",,@RepCummings,,1155294433497235457,https://twitter.com/realDonaldTrump/status/1155294433497235457
2019-07-27 22:15:36,realDonaldTrump,,47401,22924,124184,"NO COLLUSION, NO OBSTRUCTION, TOTAL EXONERATION. DEMOCRAT WITCH HUNT!",,,,1155240345585750016,https://twitter.com/realDonaldTrump/status/1155240345585750016
2019-07-27 21:55:39,realDonaldTrump,,17381,23748,105052,"We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to), and even Mueller himself, but now that both were a total BUST, they say it wasn’t good enough. Nothing will ever be good enough for them. Witch Hunt!",,,,1155235323938508800,https://twitter.com/realDonaldTrump/status/1155235323938508800
2019-07-27 21:35:47,realDonaldTrump,w_terrence,14994,29691,85292,"Elijah Cummings spends all of his time trying to hurt innocent people through “Oversight.” He does NOTHING for his very poor, very dangerous and very badly run district! Take a look.... #BlacksForTrump2020https://twitter.com/w_terrence/status/1155168907654774784 …",,,#BlacksForTrump2020https,1155230324374343688,https://twitter.com/realDonaldTrump/status/1155230324374343688
2019-07-27 21:10:17,realDonaldTrump,,12451,19764,82152,"Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum. Would be so easy! They want Open Borders, which means CRIME,CRIME,CRIME!",,,,1155223906959147008,https://twitter.com/realDonaldTrump/status/1155223906959147008
2019-07-27 20:51:55,realDonaldTrump,,13509,16500,73870,"Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews We will be fully reimbursed for this expenditure, over time, by other countries.",,@FoxNews,,1155219288191569920,https://twitter.com/realDonaldTrump/status/1155219288191569920
2019-07-27 20:24:33,realDonaldTrump,,18126,21919,96710,"The Dems are now coming out of shock from the terrible Mueller performance, and are starting to spin impeachment all over again. How sick & disgusting and bad for our Country are they. What they are doing is so wrong, but they do it anyway. Dems have become the do nothing Party!",,,,1155212397382176768,https://twitter.com/realDonaldTrump/status/1155212397382176768
2019-07-27 20:15:07,realDonaldTrump,,11467,18021,77988,"The Democrats were trying mightily to revive the badly & irrevocably tarnished Witch Hunt Hoax until Robert Mueller put on the greatest display of ineptitude & incompetence that the Halls of Congress have ever seen. Truth is, he had no facts on his side. Nothing he could do!",,,,1155210027025797121,https://twitter.com/realDonaldTrump/status/1155210027025797121
2019-07-27 19:55:15,realDonaldTrump,,27675,39106,144496,"Consideration is being given to declaring ANTIFA, the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats, a major Organization of Terror (along with MS-13 & others). Would make it easier for police to do their job!",,,,1155205025121132545,https://twitter.com/realDonaldTrump/status/1155205025121132545
2019-07-27 11:24:27,realDonaldTrump,,50286,43555,166347,"Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous anywhere in the United States. No human being would want to live there. Where is all this money going? How much is stolen? Investigate this corrupt mess immediately!",,,,1155076476930338816,https://twitter.com/realDonaldTrump/status/1155076476930338816
2019-07-27 11:14:28,realDonaldTrump,,24392,28581,132307,"....As proven last week during a Congressional tour, the Border is clean, efficient & well run, just very crowded. Cumming District is a disgusting, rat and rodent infested mess. If he spent more time in Baltimore, maybe he could help clean up this very dangerous & filthy place",,,,1155073965880172544,https://twitter.com/realDonaldTrump/status/1155073965880172544
2019-07-27 11:14:28,realDonaldTrump,,30509,35184,147928,"Rep, Elijah Cummings has been a brutal bully, shouting and screaming at the great men & women of Border Patrol about conditions at the Southern Border, when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......",,,,1155073964634517505,https://twitter.com/realDonaldTrump/status/1155073964634517505
2019-07-27 00:21:25,realDonaldTrump,,17677,31430,123562,"pic.twitter.com/9jgdUE5BF8",,,,1154909622580449286,https://twitter.com/realDonaldTrump/status/1154909622580449286
2019-07-26 22:37:00,realDonaldTrump,,35594,46966,194743,"Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction, allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!",,,,1154883345546928128,https://twitter.com/realDonaldTrump/status/1154883345546928128
2019-07-26 22:18:26,realDonaldTrump,,7059,18453,61996,"pic.twitter.com/nr9bDv3Ktq",,,,1154878670739300358,https://twitter.com/realDonaldTrump/status/1154878670739300358
2019-07-26 21:59:27,realDonaldTrump,,4654,16025,58504,"“ @DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home”https://www.breitbart.com/politics/2019/07/26/dhs-kevin-mcaleenan-puts-guatemalan-migrants-on-fast-track-home/ …",,@DHSgov @DHSMcAleenan,,1154873893204713479,https://twitter.com/realDonaldTrump/status/1154873893204713479
2019-07-26 18:29:22,realDonaldTrump,,11655,26448,105504,"The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!",,,,1154821023197474817,https://twitter.com/realDonaldTrump/status/1154821023197474817
2019-07-26 18:17:05,realDonaldTrump,,4008,13357,67931,"Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary, Mark @EsperDoD!pic.twitter.com/zqtA4XytJA",,@EsperDoD,,1154817932540690432,https://twitter.com/realDonaldTrump/status/1154817932540690432
2019-07-26 16:32:42,realDonaldTrump,,38322,43138,181738,"France just put a digital tax on our great American technology companies. If anybody taxes them, it should be their home Country, the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!",,,,1154791664625606657,https://twitter.com/realDonaldTrump/status/1154791664625606657
2019-07-26 15:25:07,realDonaldTrump,,10608,22516,105208,"Apple will not be given Tariff waiver, or relief, for Mac Pro parts that are made in China. Make them in the USA, no Tariffs!",,,,1154774656861257732,https://twitter.com/realDonaldTrump/status/1154774656861257732
2019-07-26 14:40:26,realDonaldTrump,,9734,15096,68411,"Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!",,,,1154763413358370816,https://twitter.com/realDonaldTrump/status/1154763413358370816
2019-07-26 14:02:46,realDonaldTrump,,10536,20231,93510,"There may or may not be National Security concerns with regard to Google and their relationship with China. If there is a problem, we will find out about it. I sincerely hope there is not!!!",,,,1154753932259991552,https://twitter.com/realDonaldTrump/status/1154753932259991552
2019-07-26 13:58:16,realDonaldTrump,,16152,17520,97531,"....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party, there can be NO WAY, with the greatest Economy in U.S. history, that I can be losing to the Sleepy One. KEEP AMERICA GREAT!",,,,1154752801504931840,https://twitter.com/realDonaldTrump/status/1154752801504931840
2019-07-26 13:58:15,realDonaldTrump,,13248,16120,84365,". @FoxNews is at it again. So different from what they used to be during the 2016 Primaries, & before - Proud Warriors! Now new Fox Polls, which have always been terrible to me (they had me losing BIG to Crooked Hillary), have me down to Sleepy Joe. Even considering.....",,@FoxNews,,1154752797637783552,https://twitter.com/realDonaldTrump/status/1154752797637783552
2019-07-26 11:00:49,realDonaldTrump,,12115,16054,77075,"“Taken for Granted,” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Liberalism failed, has my full Endorsement!",,,,1154708142866993152,https://twitter.com/realDonaldTrump/status/1154708142866993152
2019-07-26 10:36:22,realDonaldTrump,,8974,14460,62876,"“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!",,@TuckerCarlson @FoxNews,,1154701992280907777,https://twitter.com/realDonaldTrump/status/1154701992280907777
2019-07-25 23:25:10,realDonaldTrump,,9782,18469,108514,"I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!",,,,1154533077986603008,https://twitter.com/realDonaldTrump/status/1154533077986603008
2019-07-25 21:24:21,realDonaldTrump,,33282,93961,328397,"Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky",,,#FreeRocky,1154502673514684416,https://twitter.com/realDonaldTrump/status/1154502673514684416
2019-07-25 21:19:04,realDonaldTrump,,33332,52546,229260,"Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky, and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky",,,#FreeRocky,1154501344323080192,https://twitter.com/realDonaldTrump/status/1154501344323080192
2019-07-25 18:03:39,realDonaldTrump,,6046,19792,108381,"...What took place was completely unacceptable, and will not be tolerated. Bill de Blasio should act immediately!",,,,1154452163470483456,https://twitter.com/realDonaldTrump/status/1154452163470483456
2019-07-25 18:03:38,realDonaldTrump,,9751,29785,144222,"We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed on NYPD officers was a total disgrace. It is time for @NYCMayor @BilldeBlasio to STAND UP for those who protect our lives and serve us all so well...",,@NYCMayor @BilldeBlasio,,1154452162199601152,https://twitter.com/realDonaldTrump/status/1154452162199601152
2019-07-25 17:04:14,realDonaldTrump,,3854,11693,53040,"Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense, Mark @EsperDoD!https://www.pscp.tv/w/cAnW6zFvTlFsTFJub1dwUXd8MWRSS1ptTmt6WW94Qn6o7UbEnaOZrjTOL_-kOcSzy3mnQY5S81Ml66-Lt-Yr?t=45s …",,@EsperDoD,,1154437212118966272,https://twitter.com/realDonaldTrump/status/1154437212118966272
2019-07-25 13:00:58,realDonaldTrump,,6376,12793,68901,"House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!",,,,1154375992938549248,https://twitter.com/realDonaldTrump/status/1154375992938549248
2019-07-25 12:39:21,realDonaldTrump,,4107,6532,41110,"Mark Levin on @foxandfriends now! Great guy.",,@foxandfriends,,1154370553911873537,https://twitter.com/realDonaldTrump/status/1154370553911873537
2019-07-25 12:37:37,realDonaldTrump,,2611,5998,40631,"Mark Levin will be on @foxandfriends now! Great guy.",,@foxandfriends,,1154370118215974912,https://twitter.com/realDonaldTrump/status/1154370118215974912
2019-07-25 12:07:27,realDonaldTrump,,16142,17640,82427,"President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends Shouldn’t this be at 100%? Best stock market, economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates, very low inflation! Country doing great!",,@foxandfriends,,1154362522830614534,https://twitter.com/realDonaldTrump/status/1154362522830614534
2019-07-25 11:54:46,realDonaldTrump,,14253,15921,88806,"Fox Poll say best Economy in DECADES!",,,,1154359332252860416,https://twitter.com/realDonaldTrump/status/1154359332252860416
2019-07-25 11:06:13,realDonaldTrump,,6904,16505,89692,"...impeachment, you have a Party of one. It’s over.” @kilmeade “Nancy said, Jerry, please sit down. Very bad idea. We discovered that after putting so much time & energy into the Mueller Report, it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends",,@kilmeade @SteveDoocy @foxandfriends,,1154347115063250944,https://twitter.com/realDonaldTrump/status/1154347115063250944
2019-07-25 11:06:12,realDonaldTrump,,14586,19247,103139,"“Yesterday changed everything, it really did clear the President. He wins.” @ainsleyearhardt “It changed everything in favor of the President, who said all along this investigation is rooted in nothing. Mueller was exposed as being best friends with Comey. Today, you say.....",,@ainsleyearhardt,,1154347111145598976,https://twitter.com/realDonaldTrump/status/1154347111145598976
2019-07-25 02:31:28,realDonaldTrump,,8827,15004,59427,"Appreciate it @LindseyGrahamSC, thank you!pic.twitter.com/cGugEIXNOD",,@LindseyGrahamSC,,1154217574714019841,https://twitter.com/realDonaldTrump/status/1154217574714019841
2019-07-25 02:22:15,realDonaldTrump,,2840,12101,48719,"Thank you @MarkLevinShow!pic.twitter.com/j4Y4kjrmdf",,@MarkLevinShow,,1154215255817510912,https://twitter.com/realDonaldTrump/status/1154215255817510912
2019-07-25 02:18:38,realDonaldTrump,,3923,10194,38137,". @JaySekulow and @RudyGiuliani on @SeanHannity moments ago...pic.twitter.com/Ecz4K3sOwh",,@JaySekulow @RudyGiuliani @SeanHannity,,1154214345259257856,https://twitter.com/realDonaldTrump/status/1154214345259257856
2019-07-25 02:09:54,realDonaldTrump,,9348,15478,60796,"""THE WITCH HUNT IS OVER!"" @SeanHannitypic.twitter.com/OUoIm4onJt",,@SeanHannitypic,,1154212147955732480,https://twitter.com/realDonaldTrump/status/1154212147955732480
2019-07-25 02:06:15,realDonaldTrump,,2183,9473,38190,"Great job @ChrisPlanteShow!pic.twitter.com/ouTaP7WdFn",,@ChrisPlanteShow,,1154211226081251331,https://twitter.com/realDonaldTrump/status/1154211226081251331
2019-07-25 01:55:59,realDonaldTrump,,2599,9944,41448,"Thank you @TuckerCarlson @KimStrassel!pic.twitter.com/kw9oGcRzrt",,@TuckerCarlson @KimStrassel,,1154208645565100032,https://twitter.com/realDonaldTrump/status/1154208645565100032
2019-07-25 00:58:21,realDonaldTrump,,6512,19364,75240,"Thank you Rep. @DevinNunes!pic.twitter.com/sifmkN7HDz",,@DevinNunes,,1154194140357439489,https://twitter.com/realDonaldTrump/status/1154194140357439489
2019-07-25 00:52:57,realDonaldTrump,,8159,20528,82832,"Thank you Rep. @Jim_Jordan!pic.twitter.com/w9tF8xur44",,@Jim_Jordan,,1154192781583294470,https://twitter.com/realDonaldTrump/status/1154192781583294470
2019-07-25 00:48:36,realDonaldTrump,,2981,13470,52310,"Thank you @RepDougCollins!pic.twitter.com/Lwc2ns2mQt",,@RepDougCollins,,1154191685972373505,https://twitter.com/realDonaldTrump/status/1154191685972373505
2019-07-25 00:42:41,realDonaldTrump,,3594,13189,52879,"Thank you @GOPLeader McCarthy!pic.twitter.com/0N4AeoRWK9",,@GOPLeader,,1154190198990880769,https://twitter.com/realDonaldTrump/status/1154190198990880769
2019-07-24 23:33:09,realDonaldTrump,,16928,23498,77949,"pic.twitter.com/q5tjNpEzH0",,,,1154172696655253505,https://twitter.com/realDonaldTrump/status/1154172696655253505
2019-07-24 22:45:49,realDonaldTrump,,5107,12178,42506,"“The Media’s Mueller Meltdown” @JesseBWatterspic.twitter.com/EXdlk45ovU",,@JesseBWatterspic,,1154160788329967619,https://twitter.com/realDonaldTrump/status/1154160788329967619
2019-07-24 22:22:37,realDonaldTrump,,16805,18342,77253,"The Democrats lost so BIG today. Their Party is in shambles right now...pic.twitter.com/WDnGSOFzZU",,,,1154154948747284481,https://twitter.com/realDonaldTrump/status/1154154948747284481
2019-07-24 22:18:23,realDonaldTrump,,7683,13821,60177,"The Democrats had nothing...pic.twitter.com/VUIMndS4lZ",,,,1154153881829597189,https://twitter.com/realDonaldTrump/status/1154153881829597189
2019-07-24 21:52:13,realDonaldTrump,,17668,28965,100523,"pic.twitter.com/yoWCQLM8Ad",,,,1154147298684874752,https://twitter.com/realDonaldTrump/status/1154147298684874752
2019-07-24 21:45:06,realDonaldTrump,,5749,12895,49442,"“Impeachment’s over!” @TerryMoran @ABCPoliticspic.twitter.com/8J9ixCSnZC",,@TerryMoran @ABCPoliticspic,,1154145507016683526,https://twitter.com/realDonaldTrump/status/1154145507016683526
2019-07-24 21:33:40,realDonaldTrump,MMFlint,7115,18172,72527,"Even Michael Moore agrees that the Dems and Mueller blew it!https://twitter.com/MMFlint/status/1154066705284390912 …",,,,1154142630487494657,https://twitter.com/realDonaldTrump/status/1154142630487494657
2019-07-24 21:29:01,realDonaldTrump,,7112,13641,58251,"“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters The hearings were a disaster for Robert Mueller & the Democrats. Nevertheless, the Fake News Media will try to make the best out of it!",,@JesseBWatters,,1154141457743319040,https://twitter.com/realDonaldTrump/status/1154141457743319040
2019-07-24 19:33:51,realDonaldTrump,,56398,48123,214754,"TRUTH IS A FORCE OF NATURE!",,,,1154112475002036234,https://twitter.com/realDonaldTrump/status/1154112475002036234
2019-07-24 18:16:25,realDonaldTrump,,6037,14768,53454,"pic.twitter.com/tNxUyfQIgD",,,,1154092988521431042,https://twitter.com/realDonaldTrump/status/1154092988521431042
2019-07-24 18:08:45,realDonaldTrump,,4123,15535,55866,"pic.twitter.com/wiOTBHQYt6",,,,1154091059846221826,https://twitter.com/realDonaldTrump/status/1154091059846221826
2019-07-24 17:04:08,realDonaldTrump,,30229,26259,117585,"I would like to thank the Democrats for holding this morning’s hearing. Now, after 3 hours, Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!",,,#ShiftySchiff,1154074799867604997,https://twitter.com/realDonaldTrump/status/1154074799867604997
2019-07-24 14:51:10,realDonaldTrump,,27479,22914,92352,"“Mueller was asked whether or not the investigation was impeded in any way, and he said no.” In other words, there was NO OBSTRUCTION. @KatiePavlich @FoxNews",,@KatiePavlich @FoxNews,,1154041338653892608,https://twitter.com/realDonaldTrump/status/1154041338653892608
2019-07-24 14:11:16,realDonaldTrump,,19053,20884,86290,"“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews",,@FoxNews,,1154031296835928064,https://twitter.com/realDonaldTrump/status/1154031296835928064
2019-07-24 12:18:57,realDonaldTrump,,7448,12768,66704,"....interview, including the Vice President of the United States!",,,,1154003031312261120,https://twitter.com/realDonaldTrump/status/1154003031312261120
2019-07-24 12:18:57,realDonaldTrump,,17115,18483,85159,"It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...",,,,1154003030267899905,https://twitter.com/realDonaldTrump/status/1154003030267899905
2019-07-24 12:10:40,realDonaldTrump,,14919,24503,137230,"KEEP AMERICA GREAT!",,,,1154000946046951424,https://twitter.com/realDonaldTrump/status/1154000946046951424
2019-07-24 11:55:59,realDonaldTrump,,28923,18939,96801,"NO COLLUSION, NO OBSTRUCTION!",,,,1153997249497772032,https://twitter.com/realDonaldTrump/status/1153997249497772032
2019-07-24 11:43:10,realDonaldTrump,,14359,24393,102779,"So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid washed 33,000 Emails immediately AFTER getting a SUBPOENA from the United States Congress? She must have GREAT lawyers!",,,,1153994026099630081,https://twitter.com/realDonaldTrump/status/1153994026099630081
2019-07-24 11:36:27,realDonaldTrump,,17440,20051,79143,"Why didn’t Robert Mueller & his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton, Lyin’ & Leakin’ James Comey, Lisa Page and her Psycho lover, Peter S, Andy McCabe, the beautiful Ohr family, Fusion GPS, and many more, including HIMSELF & Andrew W?",,,,1153992334054440960,https://twitter.com/realDonaldTrump/status/1153992334054440960
2019-07-24 11:03:41,realDonaldTrump,,24252,19640,89438,"It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to, and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history, by far!",,,,1153984090712018950,https://twitter.com/realDonaldTrump/status/1153984090712018950
2019-07-24 10:50:55,realDonaldTrump,,23897,23924,97348,"So Democrats and others can illegally fabricate a crime, try pinning it on a very innocent President, and when he fights back against this illegal and treasonous attack on our Country, they call It Obstruction? Wrong! Why didn’t Robert Mueller investigate the investigators?",,,,1153980875488542720,https://twitter.com/realDonaldTrump/status/1153980875488542720
2019-07-24 02:29:14,realDonaldTrump,,24856,24080,98674,"So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt!",,,,1153854621783400448,https://twitter.com/realDonaldTrump/status/1153854621783400448
2019-07-24 00:18:42,realDonaldTrump,,10116,18270,69970,"The young leaders here today ( @TPUSA) are part of a movement unlike anything in the history of our nation. It is a movement about reclaiming YOUR future, rebuilding YOUR Country, restoring YOUR destiny, and renewing the values that are the true source of American GREATNESS!pic.twitter.com/unURpLS8Lc",,@TPUSA,,1153821772388524035,https://twitter.com/realDonaldTrump/status/1153821772388524035
2019-07-23 23:52:15,realDonaldTrump,,2861,9401,44939,"Congratulations to our new Secretary of Defense, Mark @EsperDoD!pic.twitter.com/aT3D1ZX5KK",,@EsperDoD,,1153815117164756993,https://twitter.com/realDonaldTrump/status/1153815117164756993
2019-07-23 23:46:15,realDonaldTrump,,8824,10333,56153,"Oh well, we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.",,@seanhannity,,1153813606678450185,https://twitter.com/realDonaldTrump/status/1153813606678450185
2019-07-23 23:43:17,realDonaldTrump,,5740,17771,61769,"THANK YOU @TPUSA! #MAGApic.twitter.com/1eqR2Im8dQ",,@TPUSA,#MAGApic,1153812859517718528,https://twitter.com/realDonaldTrump/status/1153812859517718528
2019-07-23 23:43:09,realDonaldTrump,,10969,13026,54356,"Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony Witch Hunt. He was just forced out of the Democrat Presidential Primary because he polled at ZERO. Fox sure ain’t what it used to be. Too bad!",,@marthamaccallum @FoxNews,,1153812826915401729,https://twitter.com/realDonaldTrump/status/1153812826915401729
2019-07-23 23:32:21,realDonaldTrump,,28989,19879,83206,"Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR, SHOULD NOT BE ALLOWED. A rigged Witch Hunt!",,,,1153810108654034950,https://twitter.com/realDonaldTrump/status/1153810108654034950
2019-07-23 22:33:37,realDonaldTrump,,4529,10620,50917,"Budget Deal gives great victories to our Military and Vets, keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.",,,,1153795327310221312,https://twitter.com/realDonaldTrump/status/1153795327310221312
2019-07-23 18:43:15,realDonaldTrump,,2104,9897,67651,"....I got to know him over his many years as Chairman of the Police Athletic League, for which he devoted so much time and energy. Bob Morgenthau, a legend, will be greatly missed!",,,,1153737355188199437,https://twitter.com/realDonaldTrump/status/1153737355188199437
2019-07-23 18:43:15,realDonaldTrump,,2760,13192,87058,"I was saddened to learn of the recent passing of Bob Morgenthau, a truly great man! Bob served as a Naval Officer in World War II, was an extraordinary US Attorney, Manhattan District Attorney, and always a warrior for our Country that he loved so dearly....",,,,1153737353648889856,https://twitter.com/realDonaldTrump/status/1153737353648889856
2019-07-23 14:06:49,realDonaldTrump,,12376,15901,90861,"Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!",,,,1153667789149921280,https://twitter.com/realDonaldTrump/status/1153667789149921280
2019-07-23 14:04:17,realDonaldTrump,,11054,16694,72019,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",,,,1153667150458081282,https://twitter.com/realDonaldTrump/status/1153667150458081282
2019-07-23 12:51:15,realDonaldTrump,,24128,25957,120834,"In 2016 I almost won Minnesota. In 2020, because of America hating anti-Semite Rep. Omar, & the fact that Minnesota is having its best economic year ever, I will win the State! “We are going to be a nightmare to the President,” she say. No, AOC Plus 3 are a Nightmare for America!",,,,1153648770883706880,https://twitter.com/realDonaldTrump/status/1153648770883706880
2019-07-23 12:23:59,realDonaldTrump,,5107,15285,86265,"....Tariffs, Remittance Fees, or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.",,,,1153641907781873664,https://twitter.com/realDonaldTrump/status/1153641907781873664
2019-07-23 12:23:58,realDonaldTrump,,7356,18572,93921,"Guatemala, which has been forming Caravans and sending large numbers of people, some with criminal records, to the United States, has decided to break the deal they had with us on signing a necessary Safe Third Agreement. We were ready to go. Now we are looking at the “BAN,”....",,,,1153641906699681795,https://twitter.com/realDonaldTrump/status/1153641906699681795
2019-07-23 11:54:02,realDonaldTrump,,11579,11542,57924,"Farmers are starting to do great again, after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!",,,,1153634372442107904,https://twitter.com/realDonaldTrump/status/1153634372442107904
2019-07-23 11:43:09,realDonaldTrump,,17426,28969,161436,"KEEP AMERICA GREAT!",,,,1153631633255350272,https://twitter.com/realDonaldTrump/status/1153631633255350272
2019-07-23 11:29:41,realDonaldTrump,,15798,29756,158023,"Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!",,,,1153628242529722369,https://twitter.com/realDonaldTrump/status/1153628242529722369
